Name,Time,Artist,Album,Genre
Buckle Down,3:16,Red Hot Chili Peppers,Red Hot Chili Peppers,Alternative & Punk
Buckets Of Rain,3:23,Bob Dylan,Blood On The Tracks,Folk
The Bucket,2:56,Kings Of Leon,Aha Shake Heartbreak,Rock
Buck Hill,2:09,The Replacements,Hootenanny,Rock
Bubblegum Cancer,3:38,Graham Parker,Acid Bubblegum,Alternative
Bubblegum,2:49,Sonic Youth,Evol,Alternative & Punk
Bruised Orange (Chain Of Sorrow),5:20,John Prine,Great Days: Anthology [Disc 1],Country
Brownsville,6:03,Cephas And Wiggins,Guitar Man,Blues
Brown-eyed Woman,4:41,Grateful Dead,What A Long Strange Trip It's Been - Vol 2,Rock
Brown Sugar,5:23,ZZ Top,FirstAlbum,Rock
Brown Sugar,3:49,Rolling Stones,Sticky Fingers,Rock
Brown Sugar,4:07,Rolling Stones,Flashpoint,Rock
Brown Eyed Girl - Van Morrison,3:07,Various Artist,Time Life Classic 60s,
The Brouhaha,2:13,Beastie Boys,To the 5 Boroughs,Hip Hop/Rap
Brothers In Arms,4:50,Dire Straits,Money For Nothing,Rock
The Brothers Cup,3:27,Red Hot Chili Peppers,What Hits!?,Alternative & Punk
Brother John,6:38,Blues Traveler,Four,Rock
Brother John,3:13,Big Head Todd & The Monsters,Sister Sweetly,Rock
Brother James,3:12,Sonic Youth,Screaming Fields Of Sonic Love,Alternative & Punk
Brooks Run to the Ocean (Bonus Track),5:10,North Mississippi Allstars,World Boogie Is Coming,Rock
Brooklyn Bound,3:11,The Black Keys,The Big Come Up,Alternative Rock
Bron-yr-aur,2:03,Led Zeppelin,Physical Graffiti,Rock
Bron-Y-Aur Stomp,4:14,Led Zeppelin,Led Zeppelin III,Rock
Broken Window Serenade,5:46,Whiskey Myers,Firewater,Country
Broken Train,4:11,Beck,Midnite Vultures,Alternative
Broken Home,3:42,Papa Roach,Infest,Rock
Broken Hearted Savior,4:22,Big Head Todd & The Monsters,Sister Sweetly,Rock
Broken Heart,3:13,Reckless Kelly,Americana Master Series : Best of the Sugar Hill Years,Country
Broken Hands,6:03,Mudhoney,Every Good Boy Deserves Fudge,Alternative & Punk
Broken Face,1:30,Pixies,Surfer Rosa,Alternative & Punk
Broken Drum,4:30,Beck,Guero,Alternative
Broken Boy Soldier,3:02,The Raconteurs,Broken Boy Soldiers,Rock
Broken Bottles,3:37,The Rustlanders,The Rustlanders,Rock
Broken Arrow,6:14,Neil Young,Decade [Disc 1],Rock
Broken Arrow,6:14,Buffalo Springfield,Retrospective - The Best of Buffalo Springfield,Rock
Brokedown Palace,5:42,Grateful Dead,Dead Set,Rock
Brokedown Palace,4:09,Grateful Dead,American Beauty,Rock
Broke Down Engine,3:23,Bob Dylan,World Gone Wrong,Folk
Broke Down & Busted,3:53,Blue Mountain,Dog Days,Country
Brodels,3:32,311,311,Rock
Broadsword,4:59,Jethro Tull,The Anniversary Collection [Disc 2],Rock
Bro. Bill,5:11,Cactus,Cactology: The Cactus Collection,Blues
Bring Out The Gimp/Comanche,2:12,The Revels,Pulp Fiction,Soundtrack
"Bring On, Bring On",3:57,The Black Crowes,Three Snakes and a Charm,Rock
Bring It on Home to Me,2:44,The Animals,The Story Of The Animals (Disc 1),Rock
Bring It on Home,4:21,Led Zeppelin,Led Zeppelin II,Rock
Bring It On Home,3:18,Dave Brock,Hawkwind,Hard Rock & Metal
Bring It On,4:54,Mind Funk,Mind Funk,Rock
Bring 'Em on In (Single Version),3:16,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
Bring 'Em on In,3:43,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
Brilliant Adventure,1:52,David Bowie,,Rock
Brightest Light,3:58,Lord Sutch,Lord Sutch And Heavy Friends,Rock
"Bright Lights, Big City",2:33,Them Feat. Van Morrison,Complete Them (1964-1967),Rock
"Bright Lights, Big City",2:56,The Animals,The Story Of The Animals (Disc 1),Rock
Bright Lights,5:25,Gary Clark Jr.,Blak And Blu (Deluxe Version),Alternative Rock
Bright And Sunny South,1:02,Legendary Shack*Shakers,Swampblood,Rock
Brief Intermission,2:54,James McMurtry,Just Us Kids,Rock
Bridgett,3:06,The Gourds,Haymaker!,Country
Bridge Over Troubled Water,3:55,Johnny Cash,American IV: The Man Comes Around,Country & Folk
Bridge Of Sighs,5:02,Robin Trower,Bridge Of Sighs,Rock
Brides Of Jesus,3:23,Little Feat,Little Feat,Rock
Bricks And Mortar,2:37,The Jam,In The City (Remastered Version),Pop
Brickhouse 2003,3:49,Rob Zombie,"Past, Present & Future",Alternative
Brick Walls,2:12,Son Volt,Honky Tonk [+digital booklet],Rock
Brick Is Red,2:01,Pixies,Surfer Rosa,Alternative & Punk
Brian Wilson,4:49,Barenaked Ladies,Gordon,Alternative Rock
Brian and Robert,3:03,Phish,Story of the Ghost,Rock
Brendan #1,2:32,Fugazi,Repeater + 3 Songs,Alternative & Punk
Brenda,4:58,Todd Snider,Agnostic Hymns & Stoner Fables,Rock
Breezin',5:21,The B-52's,Good Stuff,Alternative
Breed,3:04,Nirvana,Nevermind,Alternative & Punk
Breed,3:00,Nirvana,Live In Rome,Alternative & Punk
Breathe,2:34,Pink Floyd,Pulse [Live] [Disc 2],Rock
Breathe,3:05,Collective Soul,Hints Allegations And Things Left Unsaid,
Breathe,3:35,Babe The Blue Ox,People,Rock
Breakthrough With Guest Chris Farlowe,4:55,Atomic Rooster,The Devil Hits Back,Rock
Breaks,3:01,The Black Keys,The Big Come Up,Alternative Rock
Breakout,3:18,Mitch Ryder And The Detroit Wheels,The Best of Mitch Ryder & The Detroit Wheels (US Release),Rock
Breaking The Split Screen Barrier,3:07,The Amps,Pacer,Alternative & Punk
Breaking the Girl,4:52,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative & Punk
Breaking Into Heaven,11:22,The Stone Roses,Second Coming,Rock
Breaking Glass,1:54,David Bowie,,Rock
Breaking All The House Rules,7:24,Budgie,The Best Of Budgie,Metal
Breakin' Up,4:01,Violent Femmes,New Times,Alternative & Punk
Breakin' Up,4:09,Savoy Brown,Make Me Sweat,Blues
Breakfast,3:49,Eugenius,Oomalama,Alternative & Punk
Breakdown (Bonus Track),4:11,Gary Clark Jr.,Blak And Blu (Deluxe Version),Alternative Rock
Breakdown,2:43,Tom Petty & The Heartbreakers,Greatest Hits,Rock
Breakdown,2:44,Tom Petty,Tom Petty & The Heartbreakers,Pop
Breakdown,4:50,Cross Canadian Ragweed,Garage,Country
Breakaway,3:45,The Del Fuegos,Smoking In The Fields,Rock
Break-In,1:33,Fugazi,Repeater + 3 Songs,Alternative & Punk
The Break Up Song,2:51,The Greg Kihn band,"Greg Kihn Band ""Best Of Beserkley"" '75 - '84",Rock
Break the Spell,3:01,Rolling Stones,Steel Wheels,Rock
Break The Circle,4:11,Corrosion Of Conformity,Blind,Alternative & Punk
Break Stuff,2:47,LimpBizkit,Significant Other,Rock
Break Some Off,2:36,Korn,Take a Look in the Mirror,Alternative & Punk
Break On Through,2:27,The Doors,The Best Of The Doors (Disc One),Rock
Break My Heart Tonight,3:43,Reckless Kelly,Americana Master Series : Best of the Sugar Hill Years,Country
Break My Body,2:06,Pixies,Surfer Rosa,Alternative & Punk
Break It Up (Remastered),4:03,Patti Smith,Horses (Remastered),Rock
Break 'Em Off Some,2:45,Cypress Hill,Black Sunday,Hip Hop/Rap
Breadfan,5:41,Metallica,Garage Inc - Disc 2,Rock
Breadfan,6:06,Budgie,The Best Of Budgie,Metal
Brass Monkey,2:38,Beastie Boys,The Sounds Of Science - Disc 2,Hip Hop/Rap
Brass Monkey,2:37,Beastie Boys,Licensed To Ill,Hip Hop/Rap
Brass In Pocket (Demo),3:49,The Pretenders,Pretenders (Disc 2),Rock
Brass In Pocket,3:06,The Pretenders,The Singles,Rock
Brass In Pocket,3:06,The Pretenders,Pretenders,Rock
Brass Buttons,3:31,Gram Parsons,G.P. - Grievous Angel,Country
Branded,2:04,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Brand New Year,4:43,The Bottle Rockets,Brand New Year,Pop
Brand New Year,6:18,Bloodshot Records,Bottle Rockets and the Brooklyn Side,Rock
Brand New Kind Of Actress,5:35,Jason Isbell,Sirens of the Ditch,Rock
Brand new face,3:22,Slidin' Slim,One man riot,Blues
Brand New Companion,5:12,Steve Earle,Townes,Folk
Brand New Car,4:16,Rolling Stones,Voodoo Lounge,Rock
Brand New Cadillac,2:08,The Clash,London Calling,Rock
Brainstorm,8:04,Monster Magnet,Superjudge,Metal
Brain Damage,3:46,Pink Floyd,Pulse [Live] [Disc 2],Rock
Brain Damage,3:51,Pink Floyd,Dark Side Of The Moon,Rock
Bragging Party,4:33,The Amps,Pacer,Alternative & Punk
Brady,4:05,Backyard Tire Fire,Good To Be,Rock
Bra,3:06,The Dismemberment Plan,The Dismemberment Plan Is Terrified,Alternative Rock
Boys on the Radio,5:10,Hole,Celebrity Skin,Alternative & Punk
Boys Keep Swinging,3:21,David Bowie,,Rock
Boys In The Band,3:38,Mountain,On Top,Rock
The Boys From Alabama,4:27,Drive-By Truckers,The Dirty South,Rock
The Boys Are Back In Town,4:30,Thin Lizzy,Dedication (The Very Best Of),Rock
Boys,2:21,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
A Boy's Best Friend,4:22,White Stripes,De Stijl,Alternative & Punk
The Boy Who Never Cried,3:46,Steve Earle,Transcendental Blues,Blues
A Boy Named Sue,3:46,Johnny Cash,The Legend [Disc 1],Country & Folk
Box Set,4:49,Barenaked Ladies,Gordon,Alternative Rock
Box Of Spiders,3:31,Drive-By Truckers,Pizza Deliverance,Rock
Box of Rain,5:19,Grateful Dead,American Beauty,Rock
A Box Full Of Sharp Objects,2:56,The Used,The Used,Alternative & Punk
Bouree,3:46,Jethro Tull,The Anniversary Collection [Disc 1],Rock
Bounty Hunter,3:00,Molly Hatchet,Greatest Hits,Rock
Bound For The Floor,3:43,Local H,As Good As Dead,Alternative & Punk
Bouncing Around The Room,3:56,Phish,Lawn Boy,Rock
Bounce Ball,5:07,North Mississippi Allstars,Electric Blue Watermelon,Blues
Bottom Of This,3:41,Blackberry Smoke,Little Piece of Dixie,Rock
Bottom Feeder,4:21,Goud's Thumb,Goud's Thumb,Rock
Bottom $,3:39,Hill Country Revue,Zebra Ranch,Alternative Rock
Bottom,7:14,Tool,Undertow,Metal
Bottled Violence,0:54,Minor Threat,Complete Discography,Alternative & Punk
Bottle Up and Go [live],1:58,"Williams, Big Joe",Legends of the Blues,Blues
Bottle Up And Go,2:23,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Bottle Up And Go,2:47,John Lee Hooker,Boom Boom,Blues
Bottle Up And Go,2:27,Canned Heat And John Lee Hooker,Hooker 'N Heat,Blues
Bottle Of Fur,4:14,Urge Overkill,Saturation,Alternative & Punk
Bottle Of Blues,4:56,Beck,Mutations,Alternative
Both Sides Now,4:57,Joni Mitchell,Miles Of Aisles [Live],Pop
Boss' Life,3:23,Snoop Dogg,Tha Blue Carpet Treatment,Rap
Borstal Boys,2:55,Faces,Ooh La La,Rock
Borrowed Tune,3:26,Neil Young,Tonights the Night,Rock
BornToBeWild,3:28,Steppenwolf,Steppenwolf,Rock
Born With A Broken Heart,5:56,Kenny Wayne Shepherd,Ledbetter Heights,Blues
Born Under a Bad Sign,7:38,Jimi Hendrix,Blues,Blues/R&B
Born Under a Bad Sign,3:11,Cream,The Very Best of Cream,Rock
Born To Raise Hell,2:46,Cheap Trick,"Sex, America, Cheap Trick [Disc 3]",Rock
Born To Move,5:18,Creedence Clearwater Revival,Pendulum,Rock
Born To Love You,3:58,Fabulous Thunderbirds,Wrap It Up,Rock
Born To Lose,4:09,Social Distortion,Somewhere Between Heaven And Hell,Rock
Born To Lose,3:04,"Johnny Thunders, The Heartbreakers",L.A.M.F. - the lost '77 mixes,Rock
Born To Lose,2:11,Johnny Cash,The Legend [Disc 3],Country & Folk
Born To Kill,2:18,The Derelicts,Another Damned Seattle Compilation,Rock
Born To Kill,2:37,The Damned,Damned Damned Damned,Rock
Born To Boogie,2:05,T Rex,The Essential Collection Disc 2,Rock
Born to Be Wild - Steppenwolf,3:33,Various Artist,Time Life Classic 60s,
Born To Be Wild,7:28,Steppenwolf,Filmore West - 08-27-68,Rock
Born On The Bayou,5:08,Creedence Clearwater Revival,Born On The Bayou,Rock
Born of a Broken Man,4:41,Rage Against The Machine,The battle of los angeles,Alternative & Punk
Born In Time,5:21,Bob Dylan,,Folk
Born in Captivity,4:07,T Bone Burnett,Twenty Twenty - Disc 1,Rock
Born Cross-Eyed,2:59,Grateful Dead,What A Long Strange Trip It's Been - Vol 1,Rock
Born as Ghosts,3:22,Rage Against The Machine,The battle of los angeles,Alternative & Punk
Born Again Again,2:19,Legendary Shack*Shakers,Swampblood,Rock
Boris The Spider,2:28,The Who,Meaty Beaty Big And Bouncy,Rock
Bored Stiff,3:41,Jack Ruby,Hit and Run,Rock
Bored,4:06,Deftones,Adrenaline,Metal
Bordertown,4:30,Chris Whitley,Living With The Law,Rock
Borders,2:46,311,Transistor,Rock
Borderline,2:55,MC5,Kick Out the Jams,Rock
Borderline,3:53,Camper Van Beethoven,Key Lime Pie,Rock
Border Town,5:17,The Rustlanders,The Rustlanders,Rock
Bop Pills,2:24,The Cramps,Stay Sick!,Alternative & Punk
Bop Gun (Endangered Species) (Single Version),3:40,Parliament,Funked Up: The Very Best Of Parliament,R&B
Bop 'Til You Drop,2:12,The Ramones,Mania,Alternative & Punk
Boozin' Blues,6:05,Frijid Pink,Frijid Pink,Rock
Bootzilla,5:39,Bootsy Collins,Back In The Day: The Best Of Bootsy,R&B
Boots of Spanish Leather,4:40,Bob Dylan,The Times They Are A Changin',Folk
Bootleg Flyer,3:47,Mudcrutch,Mudcrutch,Rock
Bootleg,2:51,Creedence Clearwater Revival,Filmore West 3-14-69,Rock
Bootleg,2:58,Creedence Clearwater Revival,Born On The Bayou,Rock
Boot Hill,2:16,Stevie Ray Vaughan,The Sky Is Crying,Blues/R&B
Boot Camp,2:59,Soundgarden,Down on the Upside,Alternative & Punk
Boomin' Granny,2:18,Beastie Boys,The Sounds Of Science - Disc 1,Hip Hop/Rap
Boomerang Love,5:19,Jimmy Buffett,Off To See The Lizard,Country & Folk
Boomerang,4:19,T Bone Burnett,Twenty Twenty - Disc 2,Rock
Boom Boom,2:26,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Boom Boom,2:32,John Lee Hooker,Electric Blues,Blues
Boom Boom,4:19,John Lee Hooker,Boom Boom,Blues
Boom Boom,3:19,The Animals,The Story Of The Animals (Disc 1),Rock
Boom Biddy Bye Bye,4:04,Cypress Hill,III Temples Of Boom,Hip Hop/Rap
Books About Ufo's,2:25,Husker Du,The Living End,Alternative & Punk
The Book I Read,4:10,Talking Heads,Talking Heads: 77,Rock
Boogie With Stu,3:47,Led Zeppelin,Physical Graffiti,Rock
Boogie Van,4:31,Fu Manchu,Go For It...Live Disc 1,Alternative & Punk
Boogie No More,6:07,Molly Hatchet,Greatest Hits,Rock
Boogie Chillun',2:34,John Lee Hooker,Electric Blues,Blues
Boogie Chillin,3:11,John Lee Hooker,John Lee Hooker - Boom Boom 80 Essential Tracks,Blues
Boogie Chillen No. 2,11:33,Canned Heat And John Lee Hooker,Hooker 'N Heat,Blues
Boogie At Russian Hill,4:36,John Lee Hooker,Boom Boom,Blues
Boogie All The Way,4:29,Peter Green,Katmandu,Blues
Boogie Alert,2:13,John Mayall,Archive To The 80's,Blues/R&B
Boogie,3:54,North Mississippi Allstars,World Boogie Is Coming,Rock
Bonzo Goes To Bitburg,3:54,The Ramones,Mania,Alternative & Punk
Bony Moronie,6:50,Johnny Winter,Captured Live!,Blues/R&B
Bonus Track: Red River,3:09,Buddy Moss,Legends of the Blues,Blues
Bonus Track: Pal of Mine,2:42,Blind Willie McTell,Legends of the Blues,Blues
Bonus Track [Explicit],2:11,Bad Brains,Bad Brains [Explicit],Rock
Bonus Track,5:18,Dialogue,The Sopranos: Peppers And Eggs - Music From The HBO Series [Disc 2],Soundtrack
Bonus Track,3:02,The Bottle Rockets,Leftovers,Pop
Bonny [Live],1:03,AC/DC,AC/DC Live: Collector's Edition [Disc 2],Rock
Bone Machine,3:02,Pixies,Surfer Rosa,Alternative & Punk
Bone China,3:46,Mother Love Bone,Stardog Champion,Alternative
Bone Broke,3:14,White Stripes,Icky Thump,Alternative & Punk
Bone,3:58,Sonic Youth,"Experimental Jet Set, Trash And No Star",Alternative & Punk
Bon Temps Rouler,4:59,T Bone Burnett,Twenty Twenty - Disc 2,Rock
Bombtrack,4:05,Rage Against The Machine,Rage Against The Machine,Alternative & Punk
BomBom (feat. The Teaching),4:56,Macklemore & Ryan Lewis,The Heist [Explicit],Rap & Hip-Hop
Bombin' the L,3:52,Fun Lovin' Criminals,Come Find Yourself,Rock
The Bomber Closet Queen/Bolero/Cast Your Fate To The Wind,5:38,James Gang,Rides Again,Rock
Bomber (Album Version),3:39,Girlschool,The Best Of Motorhead,Hard Rock & Metal
Bomber,3:40,Motorhead,The Best Of Motorhead,Hard Rock & Metal
Boll Weevil,3:17,The Presidents Of The United States Of America,The Presidents Of The United States Of America,Alternative & Punk
Bold As Love,4:07,Jimi Hendrix,The Essential Jimi Hendrix Vol. 1,Rock
Bold as Love,4:10,Jimi Hendrix,Axis Bold As Love,Rock
Boilermaker,2:16,The Jesus Lizard,Show [Live],Indie Rock
Boiler Maker,5:14,Stevie Ray Vaughan,SRV Boxed Set Disc 2,Blues/R&B
Boiler,7:00,LimpBizkit,Chocolate Starfish and the Hotdog Flavored Water,Rock
Bohemian Rhapsody,5:55,Queen,A Night At The Opera,Rock
Body Slam!,6:25,Bootsy Collins,Back In The Day: The Best Of Bootsy,R&B
Body Movin' [Fatboy Slim Remix],5:31,Beastie Boys,The Sounds Of Science - Disc 1,Hip Hop/Rap
Body Movin',3:04,Beastie Boys,Hello Nasty,Hip Hop/Rap
Body Language,4:34,Queen,Greatest Hits,Rock
Body,4:12,The Presidents Of The United States Of America,The Presidents Of The United States Of America,Alternative & Punk
Bodies,3:03,Sex Pistols,Never Mind The Bollocks,Alternative & Punk
Bodies,4:22,Danzig,How The Gods Kill,Rock
Bodhisattva Vow,3:12,Beastie Boys,The Sounds Of Science - Disc 1,Hip Hop/Rap
Bodhisattva Vow,3:08,Beastie Boys,Ill Communication,Hip Hop/Rap
Bock To Bock,6:00,Derek Trucks Band,Soul Serenade,Rock
Bobo on the Corner,1:13,Beastie Boys,Ill Communication,Hip Hop/Rap
Bob's Party Time Lounge,4:44,Primus,Brown Album,Metal
Bob Dylan's Dream,5:03,Bob Dylan,The Freewheelin' Bob Dylan,Folk
Bob Dylan's Blues,2:23,Bob Dylan,The Freewheelin' Bob Dylan,Folk
Bob Dylan's 115th Dream,6:33,Bob Dylan,Bring It All Back Home,Folk
Boat Drinks,2:38,Jimmy Buffett,Songs You Know By Heart,Country & Folk
Bo Diddley,2:18,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Blur the Line (Hidden Track),3:32,Those Darlins,Blur the Line,Rock
Blunderbuss,3:06,Jack White,Blunderbuss,Alternative Rock
Blues Stay Away From Me,4:48,Doug Sahm,Doug Sahm And His Band,Jazz
Blues Song,4:03,The Dead Milkmen,Stoney's Extra Stout [Pig],Punk
Blues Music,4:17,G. Love & Special Sauce,G. Love And Special Sauce,Blues/R&B
Blues In B Flat Minor,3:03,Fleetwood Mac,Jumping At Shadows: The Blues Years,Rock
Blues For You,4:11,Cross Canadian Ragweed,Garage,Country
Blues Die Hard,4:09,Uncle Tupelo,No Depression,Country
Blues Deluxe,7:30,Jeff Beck,Truth,Rock
The Blues Come Over Me,5:14,B. B. King,There Is Always One More Time,Blues
Blues Before Sunrise,3:53,Muddy Waters,Blues Essentials - Muddy Waters The Complete Collection (Digitally Remastered),Blues
Blues Before Sunrise,3:50,John Lee Hooker,Electric Blues,Blues
Blues at My Baby's House,7:06,Buddy Guy,The Very Best of Buddy Guy,Blues
"Blues (Corn Bread, Meat And Molasses) (bonus track)",3:00,Long John Baldry,It Ain't Easy,Blues
Blueprint,3:53,Fugazi,Repeater + 3 Songs,Alternative & Punk
Blueeyed Devil,4:12,Soul Coughing,Ruby Vroom,Indie Rock
Bluebird,1:27,J.J. Cale,Rewind - The Unreleased Recordings,Rock
Bluebird,4:29,Buffalo Springfield,Retrospective - The Best of Buffalo Springfield,Rock
Blueberry Hill,2:05,Link Wray & The Wraymen,Mr. Guitar [Disc 2],Rock
Blue Yodel No. 1 (T. For Texas),3:23,Jimmie Rodgers,A Country Legacy,Country & Folk
Blue Veins,3:53,The Raconteurs,Broken Boy Soldiers,Rock
Blue Umbrella,3:31,John Prine,Great Days: Anthology [Disc 1],Country
Blue Turns To Grey,2:29,The Flamin' Groovies,At Full Speed - The Complete Sire Recordings,Rock
Blue Sunday,3:15,J.J. Cale,Rewind - The Unreleased Recordings,Rock
Blue Sunday,2:57,The Doors,Morrison Hotel,Rock
Blue Star,3:24,Turnpike Troubadours,Goodbye Normal Street,Country
Blue Snow,4:25,Orange Goblin,Time Travelling Blues,Hard Rock & Metal
Blue Sky Mine,4:20,Midnight Oil,20.000 Watt R.S.L,Rock
Blue Sky (Album Version),2:16,The Bottle Rockets,Blue Sky,Country
Blue Sky,5:12,Allman Brothers,Eat A Peach,Rock
Blue Skirt Waltz [Album Version],2:54,Frankie Yankovic & His Yanks,Frankie Yankovic & His Yanks' Greatests Hits,Easy Listening
Blue Shot,4:14,The Jesus Lizard,Shot,Indie Rock
Blue Orchid,2:38,White Stripes,Get Behind Me Satan,Alternative & Punk
Blue On Black,5:31,Kenny Wayne Shepherd,Trouble Is,Blues
Blue Nun,0:32,Beastie Boys,Check Your Head,Hip Hop/Rap
Blue Moon Baby,2:39,The Cramps,A Date With Elvis [Bonus Tracks],Alternative & Punk
Blue Mood,3:02,Johnny Winter,Let Me In,Blues/R&B
Blue Light Boogie,4:05,Taj Mahal,Blue Light Boogie,Blues
Blue Jean Blues,4:46,ZZ Top,Fandango!,Rock
Blue Jean,3:11,David Bowie,Changes,Rock
Blue Jay Way,3:43,The Beatles,Magical Mystery Tour,Rock
Blue Highway,4:58,Billy Idol,Rebel Yell,Rock
Blue Highs,3:49,EMF,Stigma,Alternative & Punk
Blue Heaven,3:37,The Pogues,Essential Pogues,Punk
Blue Fox,3:39,John Mayall,Archive To The 80's,Blues/R&B
Blue Feeling,2:33,The Animals,The Story Of The Animals (Disc 1),Rock
Blue Eyes (Don't Run Away),2:30,Link Wray & The Wraymen,Mr. Guitar [Disc 1],Rock
Blue Eyed Pop,2:37,Sugarcubes,Life's Too Good,Rock
Blue Eyed Hexe,3:12,Pixies,Indie Cindy,Rock
Blue Eden,6:24,Neil Young,Sleeps With Angels,Rock
